0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.35,0.2,5.6,1.5,0.5,3.25,0.9,2.3,0.55,0.2,4.3,0.7,0.05,0.35,0.05,0.05,0.55,2.4,0.0,0.45,0.25,3.3,0.55,0.6,0.85,1.0,2.1,0.15,7.45,0.3,2.1,0.25,5.25,1.35,0.45,0.6,0.75,6.6,2.85,0.05,0.35,1.15,1.75,0.2,0.15,2.65,0.4,0.9,0.0,0.15,2.65,0.35,3.45,1.0,41.9,0.45,0.4,0.15,1.5,0.5,2.2,1.25,1.65,0.0,0.5,1.5,7.6,2.9,0.7,0.3,0.85,2.6,0.4,0.2,0.15,1.2,1.65,0.4,0.25,3.25,2.15,0.05,4.35,0.2,3.05,1.35,1.35,0.9,0.35,0.35,0.15,1.2,1.35,1.25,2.1,0.4,4.35,0.45,2.2,2.1,1.3,0.45,1.55,1.4,1.95,0.1,0.45,1.05,1.5,0.35,0.3,0.25,0.35,1.15,4.8,0.05,0.3,7.45,0.75,2.2,0.45,0.05,0.25,0.65,2.8,1.3,2.5,0.45,0.75,8.1,4.5,0.05,3.0,0.85,0.45,2.9,2.3,0.05,0.05,5.6,0.0,0.15,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.1,0.15,0.05,0.5,0.05,0.15,0.0,0.0,0.0,0.0,0.05
0.4,0.1,5.4,1.05,0.25,1.8,1.6,1.7,0.5,0.2,1.8,0.2,0.25,0.0,0.05,0.1,0.1,1.05,0.15,0.05,0.1,1.45,0.75,0.25,4.05,0.85,3.95,0.25,6.65,0.5,0.55,0.0,2.3,1.0,0.1,0.25,0.1,8.2,6.5,0.2,0.05,0.95,1.2,0.25,0.1,4.1,0.1,0.45,0.25,0.0,12.15,0.3,2.2,0.2,27.65,0.25,0.35,0.2,0.95,0.1,3.7,0.2,2.65,0.05,0.2,0.65,7.05,1.8,1.4,0.15,0.6,0.15,0.25,0.1,0.3,1.45,1.35,0.15,0.25,12.4,0.7,0.45,5.05,0.85,1.35,1.95,0.7,0.9,0.35,0.4,0.15,0.95,0.55,0.95,1.65,0.75,2.95,0.2,2.05,1.25,3.15,0.9,4.0,0.4,2.2,0.2,0.15,0.45,2.45,1.45,0.05,0.1,1.2,1.4,4.45,0.3,0.2,4.3,0.25,0.65,0.2,0.45,0.05,1.6,2.15,1.7,1.3,0.55,0.7,4.95,4.05,0.25,2.15,1.3,0.2,1.55,1.55,0.05,0.05,10.15,0.1,0.05,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05
0.2,0.35,6.6,2.35,0.3,3.4,1.35,1.2,0.6,0.1,1.5,0.6,0.25,0.1,0.1,0.0,0.05,0.85,0.15,0.4,0.65,4.15,1.3,0.35,1.4,0.6,2.4,0.35,5.0,0.45,2.55,0.35,2.65,0.7,0.25,0.6,0.35,7.8,8.6,0.3,0.3,1.1,1.9,0.45,0.15,3.4,0.4,0.8,0.2,0.0,1.4,0.75,4.65,0.2,17.6,0.2,0.35,0.25,2.0,0.3,4.85,0.6,3.25,0.15,0.5,0.75,7.2,2.7,1.2,0.25,1.0,1.15,0.35,0.1,0.15,1.45,2.1,0.35,0.3,10.25,2.65,0.7,9.1,1.9,2.75,0.75,1.45,3.1,0.65,1.1,0.25,0.45,1.2,0.85,1.95,0.25,4.55,0.85,2.4,2.6,1.2,0.95,2.45,1.3,1.35,0.2,0.4,0.75,2.5,0.85,0.5,0.0,1.9,1.3,4.45,0.05,0.05,17.35,0.25,1.85,0.45,0.0,0.2,2.55,0.9,2.7,5.35,0.35,0.6,1.25,5.65,0.4,3.4,1.85,1.25,1.7,1.7,0.2,0.15,9.45,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.3,0.15,0.05,0.0,0.05,0.0,0.0,0.0
0.15,0.4,3.55,2.15,0.35,3.0,0.95,2.65,0.5,0.5,3.35,0.6,0.05,0.2,0.35,0.1,0.45,1.6,0.05,0.2,0.75,4.65,0.8,0.6,0.55,0.5,3.15,0.2,6.5,0.7,1.8,0.3,2.1,0.6,0.15,1.95,0.5,11.6,5.85,0.35,0.25,0.25,1.85,0.0,0.25,2.8,0.4,0.75,0.2,0.35,6.85,1.05,4.2,0.8,23.4,0.4,0.5,0.45,2.4,0.15,2.95,0.85,2.45,0.05,0.25,1.9,7.55,1.65,1.65,0.35,1.0,1.3,0.35,0.15,0.0,0.9,1.35,0.45,0.35,5.2,4.35,0.3,15.85,1.2,2.15,1.4,0.75,1.35,1.05,4.5,0.3,1.3,0.6,0.7,1.75,0.6,3.0,1.4,3.9,1.8,4.45,1.0,2.0,1.35,0.7,0.55,0.15,0.95,2.7,0.3,0.35,0.4,1.2,1.65,6.0,0.4,0.3,5.3,0.25,1.55,0.4,0.15,0.75,5.45,2.5,1.65,3.45,0.7,0.95,7.05,4.45,0.4,1.75,1.7,0.5,1.4,1.15,0.15,0.25,4.6,0.05,0.0,0.05,0.05,0.0,0.0,0.2,0.0,0.0,0.0,0.15,0.0,0.45,0.1,0.1,0.05,0.05,0.0,0.0,0.0
0.25,0.45,7.3,1.65,0.5,3.3,1.55,1.15,0.45,0.1,1.85,0.55,0.3,0.15,0.2,0.1,0.35,1.1,0.1,0.2,0.25,3.8,0.6,0.3,1.15,0.55,4.5,0.2,11.8,0.4,2.05,0.2,2.2,1.05,0.25,1.3,0.35,8.0,6.1,0.3,0.4,1.35,2.35,0.05,0.35,2.15,0.2,0.55,0.05,0.3,88.85,0.9,6.95,0.35,13.2,0.2,0.55,0.25,1.45,0.4,2.4,1.95,2.35,0.1,0.35,0.85,7.45,1.7,0.8,0.1,0.7,1.8,0.2,0.2,0.45,0.5,1.65,0.35,0.1,7.9,6.25,0.2,3.25,0.7,2.3,0.45,0.65,1.15,0.4,1.7,0.2,0.85,1.15,1.6,1.25,0.2,7.1,1.2,3.65,1.7,2.45,0.55,2.75,0.95,1.95,0.2,0.1,1.05,4.15,0.6,0.2,0.55,0.8,3.25,3.7,0.1,0.2,9.7,0.2,1.55,0.35,0.2,0.25,1.8,1.5,2.75,3.55,0.35,1.75,4.25,3.75,0.3,1.85,1.7,0.8,1.5,0.9,0.1,0.2,6.5,0.0,0.0,0.0,0.1,0.0,0.0,0.25,0.0,0.0,0.0,0.05,0.05,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.05
0.05,0.75,7.45,1.0,0.1,3.5,0.75,1.15,0.35,0.1,1.95,0.2,0.1,0.05,0.1,0.05,0.45,0.8,0.1,0.05,0.35,2.25,0.75,0.5,4.35,0.6,2.15,0.25,6.2,0.7,1.3,0.15,2.1,0.75,0.15,0.6,0.7,6.65,2.5,0.1,0.0,0.2,0.85,0.05,0.3,3.35,0.05,0.8,0.2,0.1,19.55,0.3,4.95,0.25,23.4,0.2,0.25,0.2,0.8,0.35,2.95,1.0,2.2,0.1,0.05,2.3,6.55,1.85,0.3,0.05,1.0,0.95,0.1,0.1,1.15,0.6,0.4,0.35,0.05,5.9,12.2,0.65,9.55,0.35,2.0,2.3,1.3,2.25,0.3,2.1,0.1,1.0,0.55,0.6,3.15,0.15,2.05,0.75,3.2,1.6,3.05,0.4,1.4,0.65,1.2,0.2,0.15,0.5,7.3,1.15,0.35,0.25,1.4,1.1,4.55,0.05,0.45,9.3,0.2,3.05,0.15,0.0,0.55,3.15,1.9,1.45,1.65,0.2,0.55,8.4,3.45,0.25,2.3,1.7,0.7,1.25,1.25,0.05,0.2,3.3,0.15,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.05
0.1,0.6,5.8,1.05,0.3,4.2,0.65,0.9,0.2,0.2,1.05,0.3,0.1,0.05,0.05,0.0,0.3,1.85,0.05,0.05,0.1,2.35,0.25,0.4,2.35,1.0,2.3,0.25,1.25,0.1,2.3,0.1,2.75,0.85,0.0,0.55,0.1,6.25,4.9,0.15,0.15,1.35,1.85,0.0,0.05,2.65,0.25,0.45,0.05,0.65,13.9,0.4,2.9,0.2,31.5,0.4,0.35,0.4,0.4,0.5,3.5,0.75,1.95,0.2,0.35,0.5,7.4,1.2,0.5,0.1,0.8,2.35,0.1,0.0,1.15,1.1,1.55,0.35,0.05,11.95,6.05,0.35,5.3,0.65,2.05,1.05,0.9,1.15,0.05,1.4,0.05,0.65,0.95,0.25,2.35,0.1,4.0,0.4,3.0,1.15,1.65,0.55,5.0,1.1,1.15,0.1,0.25,0.5,1.2,0.5,0.45,0.2,4.4,0.6,3.05,0.3,0.25,8.9,0.15,1.65,0.25,0.1,0.2,2.05,1.25,2.7,3.65,0.1,0.4,10.75,5.45,0.25,2.1,0.75,0.6,1.2,1.3,0.05,0.1,9.7,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.0
0.6,0.75,1.4,1.1,0.6,3.1,0.85,1.4,0.4,0.25,3.15,0.5,0.25,0.1,0.0,0.05,0.35,0.85,0.05,0.15,0.25,3.6,0.55,0.35,1.1,0.7,3.05,0.5,2.35,0.75,4.05,0.4,4.55,0.75,0.2,1.1,0.1,4.45,5.25,0.3,0.05,0.25,0.55,0.0,0.25,1.8,0.45,0.85,0.1,0.35,6.95,0.7,5.45,0.4,35.65,0.15,0.45,0.25,1.05,0.35,6.35,1.55,3.25,0.35,0.25,1.05,13.0,2.05,1.05,0.8,0.75,0.95,0.55,0.15,0.65,1.3,2.0,0.2,0.35,11.35,0.75,1.0,6.7,0.6,2.35,1.3,1.8,1.9,0.4,2.0,0.1,1.85,1.05,1.25,1.35,0.05,4.1,0.75,2.7,1.1,2.6,0.8,2.2,0.8,1.3,0.1,0.15,0.95,1.7,1.3,0.3,0.4,1.25,0.65,5.6,0.4,0.3,15.75,0.15,2.3,0.25,0.1,0.95,0.85,2.95,2.1,2.55,0.95,0.45,9.65,3.4,0.25,2.45,1.7,1.05,1.55,1.8,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.05,0.05,0.55,0.05,0.05,0.05,0.0,0.0,0.05,0.05
0.1,1.05,3.3,2.05,0.15,2.6,1.2,0.55,0.55,0.1,1.2,0.25,0.3,0.0,0.1,0.0,0.25,0.3,0.0,0.0,0.3,2.4,0.55,0.25,1.95,0.2,3.7,0.1,3.85,0.2,0.7,0.4,2.8,0.55,0.0,1.15,0.6,5.8,4.4,0.15,0.1,0.7,1.15,0.2,0.2,3.25,0.05,1.5,0.0,0.2,4.7,0.6,3.85,0.25,27.8,0.15,0.75,0.1,0.55,0.15,3.95,0.65,3.0,0.15,0.3,1.15,5.1,2.2,1.55,0.3,0.35,0.25,0.25,0.25,1.55,1.2,1.05,0.05,0.2,11.0,4.3,0.3,11.1,0.65,2.55,4.1,1.9,1.9,0.4,0.7,0.15,0.7,0.25,1.9,0.6,0.4,2.55,0.2,1.35,1.95,4.8,0.75,1.1,0.35,1.2,0.1,0.15,0.5,3.75,0.6,0.15,0.3,2.8,1.35,3.25,0.2,0.1,3.5,0.1,1.2,0.15,0.15,0.15,2.75,2.45,1.9,2.0,0.45,0.4,4.1,3.4,0.3,2.3,1.0,0.45,1.1,1.2,0.15,0.3,18.3,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05
0.55,0.0,3.05,0.6,1.1,4.25,0.45,0.5,0.5,0.2,1.75,0.25,0.35,0.2,0.1,0.2,0.4,1.1,0.05,0.05,0.9,3.1,0.9,0.65,2.0,0.65,2.45,0.4,4.1,0.35,0.95,0.4,4.45,0.45,0.25,0.45,0.15,7.1,5.15,0.5,0.05,0.4,0.55,0.15,0.3,2.8,0.35,0.8,0.2,0.3,16.9,1.3,2.9,0.45,13.9,0.25,0.15,0.1,2.2,0.45,2.7,0.6,2.75,0.1,0.1,2.1,7.1,1.45,1.35,0.2,0.5,0.7,0.1,0.05,0.3,2.3,1.3,0.35,0.2,6.8,4.7,0.2,9.9,0.5,0.95,2.1,1.9,1.55,1.05,0.65,0.25,0.85,0.8,1.6,2.4,0.45,4.25,0.4,2.0,2.35,3.05,0.6,2.3,1.15,1.35,0.25,0.3,1.3,7.1,1.35,0.1,0.3,2.2,1.6,5.3,0.25,0.45,12.4,0.2,1.9,0.5,0.5,0.1,2.6,2.1,5.0,3.7,0.65,0.95,4.05,3.25,0.2,1.95,0.95,0.8,2.5,1.35,0.1,0.35,13.9,0.0,0.05,0.0,0.1,0.05,0.0,0.3,0.0,0.0,0.05,0.05,0.0,0.55,0.0,0.0,0.05,0.05,0.0,0.0,0.05
0.05,0.7,5.6,2.1,0.2,3.6,0.25,0.8,0.4,0.15,3.15,0.35,0.1,0.15,0.1,0.05,0.6,1.55,0.05,0.0,0.35,3.45,0.75,0.2,2.05,0.55,3.15,0.25,1.65,0.3,2.65,0.3,4.3,1.2,0.25,1.4,0.45,10.75,4.55,0.05,0.1,1.35,0.75,0.25,0.25,5.85,0.15,0.4,0.25,0.35,10.25,0.85,3.3,0.55,7.85,0.15,0.5,0.15,0.65,0.7,3.4,1.9,1.5,0.05,0.35,1.1,5.65,1.9,1.85,0.25,0.4,1.5,0.05,0.35,1.55,1.4,0.8,0.25,0.4,7.05,12.1,0.65,13.3,0.5,0.6,0.25,1.25,0.4,0.4,1.65,0.3,1.0,1.35,1.6,1.85,0.25,3.9,0.75,2.0,2.55,1.8,0.4,1.4,0.85,1.3,0.2,0.3,0.6,1.7,0.7,0.2,0.2,1.75,1.85,4.2,0.5,0.2,18.1,0.35,2.65,0.25,0.05,0.15,6.25,3.25,4.6,4.35,0.45,1.3,9.2,4.4,0.1,4.05,2.0,0.7,0.7,0.75,0.05,0.0,5.95,0.0,0.0,0.0,0.05,0.05,0.05,0.15,0.05,0.0,0.0,0.1,0.0,0.35,0.0,0.05,0.0,0.0,0.05,0.0,0.0
0.0,0.15,4.4,3.25,0.25,2.7,1.2,0.55,0.9,0.15,2.5,0.3,0.1,0.1,0.15,0.05,0.35,2.45,0.05,0.15,0.75,2.5,1.5,0.25,1.2,1.45,2.25,0.1,6.15,0.1,1.25,0.2,3.25,0.65,0.25,0.65,0.2,7.25,6.4,0.3,0.25,1.55,0.6,0.2,0.15,2.95,0.2,0.75,0.1,0.3,2.7,0.6,4.45,0.1,20.3,0.3,0.3,0.0,1.3,0.65,2.0,1.15,2.1,0.45,0.15,2.25,6.45,2.8,1.1,0.65,0.7,2.25,0.3,0.1,1.05,1.75,1.15,0.15,0.25,7.1,3.5,0.6,14.15,0.7,2.25,1.55,0.65,1.8,0.65,1.0,0.15,0.7,1.25,2.45,4.35,0.25,4.3,0.55,2.9,1.2,2.05,0.6,3.1,1.3,0.95,0.1,0.3,0.8,1.5,0.95,0.45,0.25,1.1,2.25,6.55,0.4,0.15,9.65,0.2,2.8,0.2,0.1,0.1,5.05,1.85,2.8,2.1,0.55,0.45,7.35,5.0,0.35,6.55,1.7,0.8,1.05,1.75,0.15,0.25,9.6,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.05,0.05,0.0,0.05,0.0
0.35,0.5,2.95,1.15,0.6,2.75,1.1,2.15,0.3,0.45,4.85,0.25,0.15,0.05,0.05,0.05,0.45,2.7,0.0,0.1,0.6,4.35,1.45,0.5,0.75,0.9,2.65,0.45,0.85,0.5,1.05,0.25,11.25,0.85,0.1,0.95,0.75,9.4,3.6,0.5,0.2,0.7,1.5,0.6,0.15,3.4,0.0,1.3,0.5,0.0,3.65,0.3,2.65,0.75,18.15,0.1,0.35,0.1,1.0,0.35,5.4,0.2,2.2,0.35,0.1,1.65,8.85,2.3,0.8,0.45,0.3,2.35,0.05,0.2,0.2,3.75,1.0,0.35,0.25,6.55,1.55,0.45,7.6,1.4,2.9,1.25,1.5,2.9,0.9,0.55,0.1,0.45,0.75,2.1,1.6,0.1,4.55,0.85,3.65,1.4,4.65,0.95,2.6,0.85,0.8,0.1,0.3,1.25,5.0,1.05,0.3,0.35,1.15,2.25,5.45,0.35,0.75,11.1,0.3,1.15,0.1,0.25,0.2,1.2,4.1,4.4,3.1,0.2,0.35,3.5,2.8,0.3,1.05,1.75,0.7,1.35,1.8,0.05,0.1,6.3,0.05,0.0,0.0,0.05,0.0,0.05,0.35,0.0,0.0,0.0,0.05,0.0,0.35,0.05,0.05,0.0,0.05,0.0,0.0,0.0
0.05,1.5,6.25,1.15,0.0,4.75,0.25,1.1,0.15,0.05,0.95,0.2,0.05,0.0,0.1,0.0,0.45,1.45,0.2,0.05,0.25,2.5,0.2,0.6,1.6,1.05,4.7,0.05,9.55,0.3,1.6,0.0,1.3,0.45,0.05,0.4,0.2,6.55,7.85,0.15,0.05,0.2,2.15,0.3,0.15,2.5,0.2,0.8,0.0,0.55,24.9,0.3,2.5,0.8,13.7,0.3,0.35,0.05,1.15,0.35,3.3,0.85,2.65,0.05,0.25,0.25,7.25,1.85,1.1,0.25,0.4,2.25,0.15,0.25,3.5,1.35,0.85,0.2,0.35,9.75,4.85,1.1,8.8,0.65,1.75,0.75,0.75,0.6,0.2,0.3,0.2,0.9,0.55,1.6,1.25,0.25,4.95,0.2,2.6,1.45,3.05,0.7,3.7,0.9,1.75,0.25,0.35,0.95,9.25,1.0,0.5,0.2,3.25,0.45,4.45,0.2,0.25,18.5,0.0,1.85,0.15,0.1,0.2,1.2,2.95,3.35,2.0,0.3,0.6,4.75,3.5,0.55,2.9,1.15,0.35,1.3,2.5,0.15,0.2,13.6,0.0,0.0,0.0,0.0,0.0,0.05,0.35,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0.3,0.9,4.7,1.65,0.4,3.05,1.85,1.15,0.35,0.2,2.9,0.35,0.15,0.1,0.1,0.05,0.85,1.15,0.5,0.1,0.4,2.85,0.9,0.35,1.35,0.6,4.0,0.45,3.0,1.45,2.1,0.35,8.95,0.6,0.35,1.95,0.45,8.2,2.85,0.25,0.05,0.5,1.25,0.15,0.2,2.85,0.45,0.65,0.2,0.35,2.55,0.85,4.35,0.35,28.95,0.1,0.35,0.3,2.6,0.2,5.55,1.1,2.95,0.15,0.45,3.05,9.85,3.25,1.45,0.65,0.55,0.65,0.05,0.2,0.65,0.6,1.75,0.1,0.4,6.2,1.25,0.25,10.05,0.3,1.75,1.8,2.35,2.55,0.65,1.9,0.35,0.8,0.75,1.95,1.45,0.7,3.9,0.2,4.3,1.15,1.05,0.5,1.1,1.65,1.35,0.2,0.45,1.6,3.8,1.1,0.65,0.35,3.0,0.6,3.45,0.0,0.4,16.4,0.3,2.1,0.1,0.45,0.6,1.9,2.6,1.6,4.3,0.5,2.45,4.95,4.4,0.3,1.8,1.45,1.05,1.55,0.45,0.2,0.0,6.1,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.15,0.45,0.0,0.25,0.0,0.0,0.0,0.0,0.0
0.1,0.45,7.7,1.55,0.55,3.35,0.8,1.25,0.75,0.05,2.7,0.15,0.3,0.1,0.1,0.05,0.45,1.55,0.0,0.15,0.35,4.85,1.35,0.15,1.3,0.25,3.1,0.45,21.5,0.8,1.85,0.05,3.35,0.7,0.05,0.65,0.5,11.0,4.65,0.05,0.2,1.05,1.2,0.0,0.15,2.1,0.15,0.85,0.05,0.15,40.05,0.6,2.05,0.25,40.45,0.55,0.15,0.2,0.15,0.55,4.95,1.2,2.95,0.3,0.35,2.05,7.65,2.0,1.7,0.35,0.55,2.45,0.2,0.2,0.7,0.65,1.45,0.35,0.3,14.05,2.05,0.45,14.35,0.8,1.65,0.45,1.05,1.4,0.35,0.65,0.1,0.65,0.4,1.9,2.75,0.4,4.8,0.25,2.75,1.0,4.3,0.85,2.95,0.55,1.85,0.2,0.2,0.8,3.6,0.7,0.1,0.2,0.2,0.8,3.35,0.25,0.15,2.85,0.2,0.85,0.2,0.3,0.25,1.25,2.8,4.7,4.1,0.85,1.05,4.4,4.4,0.2,1.55,0.9,0.7,2.4,1.45,0.2,0.25,5.0,0.0,0.0,0.05,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.1,0.0,0.35,0.0,0.05,0.0,0.05,0.0,0.0,0.05
0.45,0.7,3.6,1.35,0.3,3.25,0.6,1.05,0.35,0.2,0.85,0.25,0.1,0.1,0.35,0.2,0.3,2.1,0.1,0.6,0.3,3.9,0.65,0.3,1.5,0.85,3.35,0.2,12.95,0.85,2.35,0.25,3.25,0.85,0.1,0.55,0.25,10.0,4.95,0.15,0.2,0.55,1.55,0.3,0.25,2.6,0.2,2.35,0.1,0.2,27.8,0.35,3.05,0.5,17.2,0.45,0.35,0.15,2.0,0.25,3.9,0.45,2.3,0.0,0.6,1.75,7.65,2.1,0.7,1.8,0.3,1.9,0.15,0.35,0.25,1.3,2.0,0.4,0.45,10.45,5.85,0.15,14.2,0.5,2.9,1.6,1.05,1.8,0.15,2.4,0.15,0.75,0.65,1.35,2.4,0.05,3.85,0.2,3.3,0.9,0.8,0.35,0.8,1.45,2.0,0.15,0.3,0.5,1.9,1.15,0.15,0.1,1.5,1.65,4.25,0.2,0.3,17.15,0.1,1.4,0.4,0.1,0.3,2.0,1.6,3.3,3.55,0.75,0.65,4.85,3.65,0.05,2.65,1.3,0.55,2.05,1.65,0.1,0.05,11.2,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.25,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.35,4.8,2.1,0.6,3.45,1.0,4.05,0.25,0.15,3.25,0.4,0.4,0.05,0.0,0.1,0.35,1.3,0.05,0.0,0.25,5.55,0.95,0.85,0.85,1.0,4.6,0.35,13.4,0.05,2.05,0.6,4.6,0.85,0.2,1.55,0.15,7.1,6.0,0.3,0.15,0.5,1.7,0.3,0.35,3.1,0.05,0.25,0.1,0.6,7.15,0.65,4.25,0.25,26.9,0.05,0.25,0.15,2.3,0.35,3.95,0.45,1.65,0.2,0.25,0.95,7.55,1.65,1.0,1.45,0.75,1.05,0.35,0.25,0.4,1.35,0.8,0.15,0.2,7.25,0.9,0.55,16.7,0.75,2.15,1.6,2.9,0.85,0.4,1.9,0.2,1.15,0.5,2.35,1.2,0.65,3.75,0.25,3.6,2.95,0.9,0.7,1.6,1.8,1.45,0.25,0.4,1.35,2.3,0.8,0.0,0.2,3.95,2.15,2.95,0.8,0.4,4.4,0.05,2.35,0.25,0.1,0.25,2.8,2.95,2.25,3.3,0.65,0.8,3.95,3.2,0.2,1.4,0.8,0.45,2.15,3.15,0.05,0.2,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.05,0.45,0.05,0.05,0.0,0.05,0.0,0.0,0.05
0.15,0.75,8.75,1.45,0.15,4.65,0.85,0.45,0.35,0.1,1.1,0.1,0.1,0.2,0.05,0.05,0.35,1.7,0.15,0.0,0.25,2.95,1.25,0.0,2.45,0.95,2.35,0.1,13.6,0.05,2.05,0.2,2.5,1.15,0.1,0.65,0.3,5.6,3.5,0.25,0.05,0.8,0.15,0.35,0.15,3.0,0.1,0.9,0.15,0.0,107.2,0.9,7.65,0.35,40.3,0.25,0.5,0.15,0.45,0.35,1.9,0.35,2.5,0.25,0.2,1.35,9.1,1.55,0.7,0.4,0.8,0.65,0.15,0.2,1.45,1.15,0.8,0.2,0.15,7.6,19.5,0.35,8.8,0.65,2.95,3.0,0.8,1.6,0.25,2.45,0.05,1.6,0.35,0.65,2.05,0.2,3.95,0.45,2.15,0.7,2.35,0.55,1.7,1.1,2.1,0.35,0.15,0.8,5.6,1.05,0.15,0.35,2.45,1.1,3.8,0.2,0.15,9.05,0.3,2.05,0.25,0.05,0.3,5.55,1.65,2.65,1.7,0.55,0.6,1.75,4.7,0.15,1.35,1.25,0.3,1.9,2.85,0.05,0.2,17.85,0.05,0.0,0.0,0.0,0.05,0.1,0.35,0.0,0.0,0.05,0.1,0.0,0.25,0.2,0.1,0.05,0.0,0.05,0.0,0.0
0.2,0.0,7.0,1.0,0.15,3.55,0.85,1.7,0.75,0.25,1.85,0.25,0.3,0.0,0.15,0.1,0.45,1.05,0.2,0.1,0.1,3.05,1.0,0.35,2.25,1.0,4.4,0.25,0.9,0.75,1.55,0.25,2.75,0.9,0.05,1.6,0.1,5.55,5.45,0.1,0.1,0.7,1.2,0.0,0.4,8.45,0.15,1.0,0.05,0.25,45.1,0.6,1.9,0.4,18.8,0.45,0.2,0.35,0.75,0.25,4.9,0.65,2.05,0.0,0.1,1.1,12.5,2.05,1.55,0.55,0.85,2.9,0.4,0.1,1.65,1.55,0.6,0.2,0.15,7.55,4.75,0.3,4.45,1.4,0.7,1.95,0.7,2.25,0.55,0.65,0.2,0.85,0.65,1.0,6.4,0.1,4.1,0.65,2.9,0.75,0.3,0.55,4.4,0.5,2.3,0.25,0.2,0.8,5.75,0.3,0.25,0.3,6.05,1.4,5.8,0.05,0.3,11.35,0.25,1.7,0.35,0.35,0.2,2.65,1.2,2.25,1.85,0.6,0.65,8.0,4.4,0.55,1.7,1.45,0.25,2.05,1.05,0.1,0.05,6.35,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.0,0.1,0.05,0.4,0.0,0.1,0.0,0.05,0.0,0.0,0.0
0.05,0.2,5.7,2.3,0.3,1.6,0.65,0.7,0.35,0.2,1.7,0.2,0.15,0.1,0.0,0.1,0.4,0.85,0.0,0.0,0.4,1.8,0.8,0.05,0.4,0.4,2.15,0.3,4.5,0.65,1.45,0.25,6.45,0.55,0.1,0.75,0.3,3.8,3.4,0.25,0.0,0.45,1.55,0.25,0.2,3.45,0.0,0.2,0.15,0.15,71.95,0.6,4.2,0.35,29.15,0.05,0.4,0.0,1.2,0.25,6.45,0.6,1.2,0.2,0.2,2.75,7.95,1.5,0.5,0.2,0.55,0.6,0.05,0.2,0.25,0.7,1.05,0.25,0.0,5.4,3.6,0.15,8.6,1.45,1.25,2.65,0.65,1.95,0.15,0.25,0.15,0.7,0.4,0.45,4.55,0.35,2.65,0.45,3.1,1.0,3.15,0.4,0.95,0.9,1.45,0.3,0.1,0.4,2.4,0.55,0.3,0.55,3.05,1.75,3.75,0.1,0.25,13.4,0.25,1.95,0.15,0.15,0.35,3.95,1.45,3.0,2.0,0.75,0.7,21.0,3.35,0.0,3.2,1.95,0.3,2.15,0.65,0.05,0.1,13.65,0.05,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.05,0.0,0.1,0.1,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0
